time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,-0.000594,-4e-05,-0.000178,-0.000131,0.00026000000000000003,-4e-05,0.0007599999999999999,-0.000429,-0.000221,0.000529,0.000437,5.5e-05,9.7e-05,-0.000376,-0.00045599999999999997,-0.000167,-0.000368,-0.00018,6.4e-05,0.00036899999999999997,0.00045099999999999996,-0.000213,0.000132,8.9e-05,-0.00016999999999999999,-6.8e-05,-0.000558,0.000546,-1.4000000000000001e-05,0.000413,0.0008349999999999999,-0.000543,-0.000279,-0.0006490000000000001,-0.000202,-5.2000000000000004e-05,0.000251,0.000293,-4.8e-05,-9.9e-05,-9.4e-05,6.500000000000001e-05,-2e-06,0.000327,-0.000321,-0.000605,-7.6e-05,0.000746,-0.000746,-0.00015900000000000002,-0.000349,0.000109,-0.00023700000000000001,0.000183,0.000164,0.000307,0.0005809999999999999,0.0009199999999999999,0.000933,0.0006230000000000001,0.00028399999999999996,0.000452,-5.1e-05,0.000364,-2.6000000000000002e-05,8e-05,-0.000227,0.000221,0.000488,-0.00027,-6e-06,0.00023999999999999998,2.4e-05,-0.000161,-0.00042,-0.000842,0.000974,-0.000301,7.3e-05,0.00031299999999999996,-0.000227,0.000233,-0.00040199999999999996,6.3e-05,-5.4000000000000005e-05,0.00032,-7.2e-05,0.000478,-0.000197,-0.0005059999999999999,0.000343,0.000248,0.000152,3.1e-05,-1.2e-05,0.00037,-0.0006889999999999999,-0.000196,-0.00056,0.00018
50,0.00015900000000000002,0.000286,0.00023999999999999998,0.000628,0.00045099999999999996,0.000207,-0.000417,0.000127,0.000213,0.00086,0.000629,-9.6e-05,0.00037799999999999997,-7.5e-05,0.000349,0.001008,-6.6e-05,-0.00022200000000000003,0.00011399999999999999,-0.00022400000000000002,0.000192,-0.000354,0.0001,-0.000138,-0.000579,0.000361,-0.000146,-0.00033999999999999997,0.000181,2.6000000000000002e-05,-4.8e-05,0.00021600000000000002,0.000175,0.000242,-0.000262,7.5e-05,0.000405,0.000168,-0.000102,-4.2e-05,-3.9e-05,0.00013700000000000002,0.0008550000000000001,0.000336,0.000512,-0.000454,-0.00021400000000000002,-5.3e-05,-0.00015800000000000002,0.000181,-0.000283,0.000789,-0.000437,-0.000152,0.00059,-0.000195,-0.000154,0.000379,0.000518,9.9e-05,5e-06,-9.9e-05,0.00018700000000000002,0.000133,9.7e-05,-0.00044100000000000004,0.000236,-0.00028,-0.000334,0.000676,-0.000258,-0.000487,-7e-05,0.000125,-0.000567,-7e-05,-0.000481,5.2000000000000004e-05,-0.00040199999999999996,-0.00025699999999999996,-0.00024300000000000002,-0.000124,0.000157,0.0003,-0.00031,0.000239,1.3000000000000001e-05,-0.00036,-0.0005679999999999999,-0.000205,-0.000267,-0.000872,0.000157,-0.000129,0.0001,0.000135,-0.00031600000000000004,-0.000468,-0.00020800000000000001,1.3000000000000001e-05
51,7.4e-05,7.8e-05,-0.00016299999999999998,0.00023199999999999997,-6.4e-05,0.000267,1.8e-05,0.000462,0.00047400000000000003,-0.00031600000000000004,-0.000128,-0.000213,-0.000338,0.0005059999999999999,0.000413,7.000000000000001e-06,0.000349,-0.000551,0.000322,0.000637,0.00024900000000000004,0.0009019999999999999,0.000125,-0.000213,0.000901,0.000781,0.00043,0.000165,-0.000604,0.000148,0.0029460000000000003,-0.00053,0.000261,0.00013700000000000002,-0.000297,-8.499999999999999e-05,0.000173,-0.000147,0.000533,0.000302,0.000611,0.000653,0.000221,-1.9e-05,-0.00043,0.00067,0.000176,-1.6e-05,0.000121,0.000618,-4e-05,-0.000492,-6.500000000000001e-05,0.000286,-0.00044500000000000003,0.00057,-0.000126,0.000105,-7.8e-05,0.000263,0.00031299999999999996,2.2e-05,9e-05,-0.000213,0.000129,-4.7e-05,-6.9e-05,-0.000277,0.000278,-0.000753,-0.000332,0.000925,0.00041900000000000005,-2.6000000000000002e-05,0.000133,0.00013000000000000002,0.00011999999999999999,-0.000465,-0.000529,9.6e-05,0.000373,5e-06,0.00175,0.000709,0.000121,7e-05,0.00043200000000000004,-2.2e-05,0.00022799999999999999,-0.000135,-0.000294,7.7e-05,0.000404,-0.000319,0.000229,-0.0005679999999999999,-0.00021400000000000002,0.000155,0.000849,0.000365
52,-0.000221,0.000286,0.000281,0.000206,0.000437,-0.00014,-0.000308,0.00031800000000000003,6e-06,0.00021,-0.000164,0.000429,-0.00028399999999999996,0.00041600000000000003,8.8e-05,0.00010800000000000001,0.000695,0.000395,-0.000642,0.000168,-0.0005059999999999999,1.1e-05,0.000183,-0.000272,0.00018999999999999998,0.000908,-7.5e-05,-0.000136,0.000199,-0.000286,0.002017,0.000953,0.000117,0.000388,-0.00013000000000000002,0.00011100000000000001,0.00023500000000000002,0.00031600000000000004,0.000199,-4.7e-05,0.000195,0.00028399999999999996,-0.000618,-0.00011100000000000001,-0.000364,0.000236,-0.000204,-0.000637,2.8999999999999997e-05,8.7e-05,0.000242,0.000171,0.000312,0.00043,0.000349,-0.00038199999999999996,0.000678,0.000188,3.6e-05,9.9e-05,0.00035499999999999996,-0.000168,0.000184,-0.00061,0.000724,-7.099999999999999e-05,9e-05,0.000292,9.8e-05,0.000277,0.000239,0.0005009999999999999,0.000263,-0.000156,-2.6000000000000002e-05,0.001038,4e-06,-0.00033,0.000825,7.900000000000001e-05,0.001021,0.000131,0.00048300000000000003,0.000151,0.000653,3.8e-05,0.00023799999999999998,-6.500000000000001e-05,-0.00026000000000000003,0.000534,-0.000518,-9.8e-05,0.00015800000000000002,0.0001,0.000505,-8.4e-05,0.0006190000000000001,-8.4e-05,-5.1e-05,-0.00023500000000000002
53,-0.000598,0.000566,0.000412,0.00010800000000000001,-6.4e-05,0.00013000000000000002,-9.7e-05,3.9e-05,-0.00055,-0.00046699999999999997,0.00042699999999999997,-0.000273,-0.00011999999999999999,-0.000143,0.000605,-0.000254,-0.00047300000000000006,-0.00048300000000000003,-7e-05,0.000534,-0.00031,-0.000309,0.0006129999999999999,4.5e-05,0.00021899999999999998,0.00024900000000000004,-4.8e-05,0.000367,-0.000135,0.000199,-0.000817,-0.000171,9.6e-05,0.000734,0.000138,2.4e-05,-0.000291,0.0010539999999999998,0.000297,0.000276,-0.00040199999999999996,-0.00021099999999999998,5.2000000000000004e-05,0.00054,-0.000258,0.00058,0.000123,0.000175,0.00011499999999999999,0.00044400000000000006,0.000491,1.3000000000000001e-05,0.000667,0.000731,-0.000245,0.0009449999999999999,9.6e-05,0.00041799999999999997,-0.000101,2.5e-05,-3.9e-05,-0.000588,0.000731,0.00015900000000000002,0.000223,-0.000258,0.000421,0.000236,0.000615,6.3e-05,-0.000204,-3.7e-05,0.000338,0.000314,0.000269,-0.0006320000000000001,-0.00044500000000000003,0.00031800000000000003,-0.000424,0.000407,-0.0003,0.000199,0.00048300000000000003,-0.001111,-0.00014099999999999998,0.000197,0.00041600000000000003,4.8e-05,-7.3e-05,0.00034700000000000003,0.000515,8.7e-05,0.000205,0.000236,7.2e-05,-5.6999999999999996e-05,0.00043499999999999995,0.000397,3.2e-05,0.00023999999999999998
54,-0.000513,0.000234,-4.8e-05,0.000132,8.8e-05,0.000396,0.00116,0.00022200000000000003,0.000396,-0.000601,0.000133,-0.000599,0.00023700000000000001,-0.00013000000000000002,0.000278,0.000462,0.000741,-0.000153,0.00032,0.000109,0.000789,-0.000637,-0.000462,1.1e-05,-0.000167,-0.000122,8.6e-05,-0.000259,1e-05,2.3e-05,0.000549,0.00084,-0.00020099999999999998,0.00031099999999999997,-0.000236,-0.000393,0.000521,-0.000389,4e-06,0.000758,-0.000138,-0.000662,-0.000367,0.000614,0.00047999999999999996,0.000394,0.000624,-0.000168,2.4e-05,-0.000133,0.000339,0.00011899999999999999,0.000368,0.000779,0.00022200000000000003,-0.000365,0.0009289999999999999,-0.000539,-0.00011100000000000001,0.000294,5.4000000000000005e-05,0.000529,-0.000196,0.000202,-0.0,0.000381,0.000592,5.6999999999999996e-05,-4.8e-05,0.0008269999999999999,-2.8000000000000003e-05,0.00048300000000000003,-0.00013700000000000002,-0.000391,0.000252,0.000535,-0.000375,0.00020899999999999998,0.000344,-9e-06,-0.000286,0.000413,0.000359,-0.0007639999999999999,8.8e-05,4.6e-05,0.00032900000000000003,-0.000465,-0.000603,4e-06,0.000752,9.9e-05,-0.000293,4.2e-05,-0.000169,0.000515,0.000554,-0.000166,8.4e-05,0.000868
55,-0.000236,0.000962,-0.000204,0.000585,-0.000395,0.001019,0.00028199999999999997,0.000212,0.000105,-0.000193,-3.8e-05,-1.1e-05,0.000168,0.00034700000000000003,0.00041600000000000003,0.001526,0.000606,0.000278,-0.000366,-0.00022400000000000002,0.000641,0.000371,-0.0010400000000000001,-0.000155,0.0006349999999999999,7.8e-05,-0.000144,0.000414,-0.000421,-0.000156,-0.0005070000000000001,0.0005549999999999999,0.0008269999999999999,0.00033999999999999997,3.3e-05,0.000371,-0.00028700000000000004,0.00047999999999999996,-0.000967,-0.000234,0.000194,0.00035499999999999996,-0.000162,-0.00013700000000000002,-5.6000000000000006e-05,-0.00010400000000000001,-9.1e-05,-0.00028700000000000004,0.000437,0.000495,9.499999999999999e-05,-0.000381,-0.000161,-2.8000000000000003e-05,0.000371,0.000816,-0.00037799999999999997,0.000103,0.000469,-0.000103,0.000262,0.000805,0.000323,0.000529,0.000583,0.000624,0.0008320000000000001,-0.000252,-9.9e-05,0.00022400000000000002,-0.000144,0.0006230000000000001,0.00021400000000000002,-6e-06,7.3e-05,0.000745,0.00040899999999999997,-0.0004969999999999999,0.000328,-0.00011100000000000001,0.000153,-0.000338,0.000239,-0.000154,0.000195,0.00015900000000000002,0.0008349999999999999,-0.0005780000000000001,0.0006900000000000001,-9.300000000000001e-05,0.0014320000000000001,-0.000383,-2.1e-05,-0.000269,0.00075,-5e-06,0.001678,9.4e-05,0.000182,0.001094
56,0.000648,0.000466,-0.000965,0.00014,-3.2e-05,0.0017399999999999998,6.1e-05,5.1e-05,8.8e-05,0.000254,-0.000207,-0.00038500000000000003,-0.000384,8.8e-05,0.000231,0.0008539999999999999,-0.000538,-0.000868,5.4000000000000005e-05,0.00043499999999999995,-0.000373,0.000523,-0.000449,-0.00044,-7.6e-05,-0.000439,0.00033,-5.3e-05,0.000344,-4.8e-05,-9e-06,0.000328,6.1e-05,0.0007379999999999999,-6.7e-05,-0.00011200000000000001,0.0006730000000000001,0.00018600000000000002,-0.000133,-0.000609,-5e-06,0.001198,0.00031800000000000003,-0.000146,0.000732,-4.1e-05,-8.7e-05,0.000198,-0.000607,-0.000271,0.000771,-0.000323,-0.000792,0.00029,-0.0005099999999999999,0.001013,4e-06,5.2000000000000004e-05,-0.00041799999999999997,0.000233,0.000615,0.0007769999999999999,-1.4999999999999999e-05,0.000143,4.5e-05,0.0009279999999999999,0.001355,0.00016999999999999999,-0.000662,0.000442,-0.00016299999999999998,-0.00032,0.000549,0.000543,0.00042300000000000004,0.002105,-5.9999999999999995e-05,-0.000199,0.000294,0.00013000000000000002,-0.000306,0.00026000000000000003,0.00020800000000000001,-0.000884,0.000285,0.00040899999999999997,0.0008210000000000001,0.000648,0.000608,0.000156,0.001023,-0.000449,0.00018700000000000002,-0.0005059999999999999,0.000167,0.000633,2.7000000000000002e-05,-0.000183,-1e-05,0.000708
57,0.000459,0.000267,-0.000678,-0.000133,-0.000302,0.0006349999999999999,6.1e-05,0.000455,-0.000543,0.000178,0.000113,0.00018899999999999999,-0.00043799999999999997,0.00021600000000000002,0.000106,0.00053,0.000139,0.000717,-0.000534,0.0008439999999999999,0.000696,0.000985,-0.00047699999999999994,-0.00042800000000000005,-0.00037,0.000133,-0.000537,0.0006320000000000001,-0.000124,4.9e-05,0.0023769999999999998,0.000785,-0.00047300000000000006,0.000509,0.000301,0.000672,0.000663,0.000304,0.000105,3.2e-05,-0.000149,0.000736,-0.00036,0.0005549999999999999,0.00054,8.4e-05,-0.000492,-0.00028,-0.00047999999999999996,0.00025499999999999996,0.000615,-0.000166,9.499999999999999e-05,0.000482,0.0013210000000000001,0.0008349999999999999,-2.8000000000000003e-05,-0.000327,0.00031,0.00014,0.000478,0.001186,0.000513,0.000976,0.00043,0.0008470000000000001,0.0008029999999999999,-0.000122,9.300000000000001e-05,0.00047000000000000004,0.0007160000000000001,0.001052,-0.00024700000000000004,0.000589,0.000395,-0.000331,0.00043099999999999996,-6.500000000000001e-05,0.000147,0.00038199999999999996,0.000674,9.1e-05,-4e-05,0.00020800000000000001,0.000405,0.000504,0.0006730000000000001,0.00010800000000000001,0.00047699999999999994,0.000859,0.000762,0.000182,0.00046699999999999997,0.0005200000000000001,0.0007830000000000001,-0.000325,0.0007480000000000001,-0.000317,-0.000346,0.00073
58,-0.00022,-0.00015900000000000002,-0.00021099999999999998,8.7e-05,0.00032900000000000003,0.00247,0.000259,0.000816,0.000349,0.0009599999999999999,-0.000263,0.000648,-0.000241,0.00040300000000000004,0.001094,0.001428,0.000526,0.000167,0.001006,-0.000552,0.000604,0.0007,-0.000133,-0.00011100000000000001,-0.000339,-0.00023700000000000001,0.0006230000000000001,0.00043499999999999995,0.0002,-0.000412,0.005588,0.000371,0.0008449999999999999,0.000672,0.000883,0.000839,-0.000466,0.00029,0.000443,-0.000123,0.000741,0.000583,-0.000277,-0.00025,0.001101,-0.000146,-0.000484,-0.000172,-2.4e-05,0.000697,0.001217,0.000599,-0.00015,-4e-05,0.000294,0.000872,0.000762,0.000718,-0.000195,0.000298,0.000775,0.0008150000000000001,-0.0005639999999999999,0.000701,0.00044100000000000004,0.00015800000000000002,-0.000197,0.00021,0.000454,0.0009199999999999999,0.00025499999999999996,0.000466,0.00027,0.000174,-0.00040300000000000004,0.001324,3.4e-05,-0.000513,0.000172,-0.00034700000000000003,0.0007509999999999999,5.7999999999999994e-05,0.00023799999999999998,-0.00112,3e-06,0.000717,0.0008609999999999999,-3.6e-05,0.00042699999999999997,7.6e-05,-0.000552,-6.500000000000001e-05,8.8e-05,-0.00043200000000000004,0.0005639999999999999,-4.4e-05,0.000618,-0.00047400000000000003,0.000275,0.000383
59,0.000766,0.000395,-0.000634,0.001018,-5e-05,0.001091,9.6e-05,0.000375,-7.6e-05,-0.000285,-0.000362,0.000101,-2.1e-05,-6.500000000000001e-05,0.000254,0.0008470000000000001,0.00073,0.001023,0.000825,0.000109,5.2000000000000004e-05,-9.9e-05,-0.00032,1.2e-05,3.9e-05,0.000346,0.000865,0.0006349999999999999,-0.0005549999999999999,0.000776,0.002386,0.000454,0.000177,0.000872,0.0006389999999999999,-2.8000000000000003e-05,0.0013160000000000001,0.000475,0.00055,0.00035800000000000003,0.00018899999999999999,-4.6e-05,-0.000505,0.000217,0.0009390000000000001,0.000795,0.000516,0.000935,-6.500000000000001e-05,0.000596,0.000526,0.000754,0.00011399999999999999,-3.1e-05,0.000407,0.000309,-7.3e-05,0.00064,0.000462,-0.00023999999999999998,-0.000215,0.000291,4.1e-05,-0.000178,0.000701,0.00021,0.001328,0.000417,0.000315,0.0008060000000000001,-5e-06,0.00036899999999999997,0.00041600000000000003,1.3000000000000001e-05,-0.00010400000000000001,0.001871,0.000395,0.000719,-0.000156,0.001058,0.00015800000000000002,0.000503,-0.000303,-0.000352,-1.3000000000000001e-05,0.000772,0.000239,0.000526,0.0005110000000000001,0.00016,0.00046399999999999995,-0.000138,0.00041900000000000005,-0.000254,0.000234,0.000307,0.000198,0.00032599999999999996,-2.3e-05,-6.9e-05
